id,FullName,Additional,dosage,unit,Genric,frequency,route
26026,Clopreg ,(clomifene citrate),50,mg,,3,oral tablet
26027,M Dilan ,(isoxsuprine hydrochloride),10,mg,,3,oral tablet
26028,Snida ,(secnidazole),1,g,,3,injection
26029,Allermax Plus ,(fexofenadine hydrochloride and montelukast),120,mg,,3,oral tablet
26030,Inocip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26031,Carbokem novo ,(carboplatin),600,mg,,1,oral tablet
26032,OMEZ FF ,(omeprazole),20,mg,,3,oral tablet
26033,Chinofen ,(baclofen),10,mg,,3,oral tablet
26034,Etovas ,(atorvastatin calcium),20,mg,,3,oral tablet
26035,Cycloreg ,(norethisterone),5,mg,,3,oral tablet
26036,Jocin ,(azithromycin),500,mg,,1,oral tablet
26037,Amoxross ,(amoxicillin),500,mg,,1,oral tablet
26038,Stansunate ,(artesunate),25,mg,,3,oral tablet
26039,Dopsy ,(doxylamine succinate and pyridoxine hydrochloride),10,mg,,3,oral tablet
26040,Monteez ,(montelukast sodium),10,mg,,3,oral tablet
26041,Oncocin ,(mitomycin),10,mg,,3,oral tablet
26042,Azulix ,(glimepiride),2,mg,,3,oral tablet
26043,Pacimol Drops ,(paracetamol),100,mg,,3,oral tablet
26044,Ornozion ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26045,Cephadex ,(cefalexin),500,mg,,1,oral tablet
26046,Sotret ,(isotretinoin),20,mg,,3,oral tablet
26047,Ecokast L ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26048,Alkamox ,(amoxicillin),500,mg,,1,oral tablet
26049,Migazin ,(flunarizine),5,mg,,3,oral tablet
26050,Conjunac ,(aceclofenac),100,mg,,3,oral tablet
26051,Avriell ,(cefixime),50,mg,,3,oral tablet
26052,Ceemi CX ,(ceftriaxone sodium),1,g,,3,injection
26053,Eustal ,(etamsylate),250,mg,,2,oral tablet
26054,Moflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26055,Remo ,(mosapride citrate),5,mg,,3,oral tablet
26056,Diabend ,(gliclazide),80,mg,,3,oral tablet
26057,Tocan T ,(clindamycin phosphate),10,mg,,3,oral tablet
26058,Belfix ,(cefixime),200,mg,,3,oral tablet
26059,Paciflox ,(levofloxacin),500,mg,,1,oral tablet
26060,Lostatin ,(lovastatin),10,mg,,3,oral tablet
26061,Verbet ,(betahistine dihydrochloride),24,mg,,3,oral tablet
26062,Pacyl ,(alprazolam),500,mcg,,2,injection
26063,Lbcef ,(cefixime),50,mg,,3,oral tablet
26064,Mefloquine ,(mefloquine hydrochloride),250,mg,,2,oral tablet
26065,Fexogud ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
26066,Allmet SR ,(metformin hydrochloride),500,mg,,1,oral tablet
26067,Ceficin ,(cefixime),100,mg,,3,oral tablet
26068,Cefxi ,(ceftriaxone),500,mg,,1,oral tablet
26069,Narmo ,(paracetamol),650,mg,,1,oral tablet
26070,Zyrotram ,(tramadol hydrochloride),50,mg,,3,oral tablet
26071,Prib DS ,(primaquine phosphate),15,mg,,3,oral tablet
26072,Tamspar ,(buspirone hydrochloride),10,mg,,3,oral tablet
26073,Okay ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
26074,Qceph ,(cefixime),200,mg,,3,oral tablet
26075,Celib ,(celecoxib),100,mg,,3,oral tablet
26076,Erox CV ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
26077,Moxipil ,(amoxicillin),500,mg,,1,oral tablet
26078,Osomox ,(amoxicillin),250,mg,,2,oral tablet
26079,Oflxcin ,(ofloxacin),400,mg,,2,oral tablet
26080,Joxcy ,(cefuroxime axetil),500,mg,,1,oral tablet
26081,Barbee ,(phenobarbital),30,mg,,3,oral tablet
26082,Varxon ,(ceftriaxone sodium),1,g,,3,injection
26083,Diachek ,(glibenclamide),5,mg,,3,oral tablet
26084,Glofty ,(ofloxacin),200,mg,,3,oral tablet
26085,Nifelat ,(nifedipine),5,mg,,3,oral tablet
26086,Lezone ,(ceftriaxone),500,mg,,1,oral tablet
26087,Cefikos ,(cefixime),200,mg,,3,oral tablet
26088,Mitocent ,(mirtazapine),15,mg,,3,oral tablet
26089,Stridotere ,(docetaxel),20,mg,,3,oral tablet
26090,Andp ,(fluoxetine hydrochloride),20,mg,,3,oral tablet
26091,Humin ,(albumin human),200,mg,,3,oral tablet
26092,Cuwarm ,(albendazole),400,mg,,2,oral tablet
26093,Clio ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26094,Zegecid ,(omeprazole),40,mg,,3,oral tablet
26095,Bactizole O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26096,Isryl M ,(glimepiride and metformin),1,mg,,3,oral tablet
26097,Raghucort ,(hydrocortisone sodium phosphate),100,mg,,3,oral tablet
26098,Arz ,(azithromycin),250,mg,,2,oral tablet
26099,Tramo ,(tramadol hydrochloride),50,mg,,3,oral tablet
26100,Oletdm ,(domperidone and omeprazole),10,mg,,3,oral tablet
26101,Cipnus ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26102,Budirik ,(budesonide and formoterol fumarate dihydrate),100,mcg,,3,injection
26103,OT 200 ,(ofloxacin),200,mg,,3,oral tablet
26104,Taurdom ,(domperidone),1,mg,,3,oral tablet
26105,Piomed m ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
26106,Zaneta ,(nandrolone decanoate),50,mg,,3,oral tablet
26107,Valex ,(valproate semisodium),500,mg,,1,oral tablet
26108,Staxon ,(ceftriaxone),500,mg,,1,oral tablet
26109,Esorest ,(esomeprazole),40,mg,,3,oral tablet
26110,Cefme ,(cefixime),100,mg,,3,oral tablet
26111,Paracetamol ,(paracetamol),500,mg,,1,oral tablet
26112,Koltus M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26113,Chemoflura ,(fluorouracil),250,mg,,2,oral tablet
26114,E Mycin ,(erythromycin stearate),250,mg,,2,oral tablet
26115,Ciprowin ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26116,Bestax injection ,(cefotaxime),250,mg,,2,oral tablet
26117,Ramclav Duo ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26118,Speraflox ,(levofloxacin),250,mg,,2,oral tablet
26119,Levtam ,(levetiracetam),250,mg,,2,oral tablet
26120,Omracap ,(omeprazole),20,mg,,3,oral tablet
26121,Nimuzen ,(nimesulide),100,mg,,3,oral tablet
26122,C Mark ,(cefixime),200,mg,,3,oral tablet
26123,Azert ,(azithromycin),500,mg,,1,oral tablet
26124,Wymox Kid ,(amoxicillin),125,mg,,3,oral tablet
26125,Depo Medrol ,(methylprednisolone acetate),40,mg,,3,oral tablet
26126,Hyceft ,(cefuroxime axetil),500,mg,,1,oral tablet
26127,Egeptin ,(betahistine dihydrochloride),8,mg,,3,oral tablet
26128,Tolrest ,(tolperisone hydrochloride),150,mg,,3,oral tablet
26129,Pacimol ,(paracetamol),650,mg,,1,oral tablet
26130,Flucon ,(fluconazole),150,mg,,3,oral tablet
26131,Ctizen Max ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26132,Mobiaid ,(diclofenac sodium),100,mg,,3,oral tablet
26133,Protera D ,(domperidone and pantoprazole sodium),30,mg,,3,oral tablet
26134,Afzid ,(ceftazidime),500,mg,,1,oral tablet
26135,Eticoni ,(etizolam),500,mcg,,2,injection
26136,Omecer ,(omeprazole),20,mg,,3,oral tablet
26137,S Zole ,(secnidazole),1,g,,3,injection
26138,Mirza ,(mirtazapine),30,mg,,3,oral tablet
26139,Jonflox ,(ofloxacin),200,mg,,3,oral tablet
26140,Ultidom Old ,(domperidone and omeprazole),10,mg,,3,oral tablet
26141,Mycet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26142,Metacin ,(paracetamol),125,mg,,3,oral tablet
26143,Taxone O ,(cefixime),200,mg,,3,oral tablet
26144,Droxibid ,(cefadroxil),500,mg,,1,oral tablet
26145,Ceftail ,(ceftazidime),1,g,,3,injection
26146,Zipio ,(pioglitazone hydrochloride),30,mg,,3,oral tablet
26147,Gosart ,(losartan potassium),50,mg,,3,oral tablet
26148,Nebunta ,(nebivolol hydrochloride),5,mg,,3,oral tablet
26149,Medmox ,(amoxicillin),500,mg,,1,oral tablet
26150,P ,(paracetamol),250,mg,,2,oral tablet
26151,Dibizone ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
26152,Moxif ,(moxifloxacin hydrochloride),400,mg,,2,oral tablet
26153,Bevert ,(betahistine dihydrochloride),8,mg,,3,oral tablet
26154,Casdom ,(domperidone),1,mg,,3,oral tablet
26155,Etoridoc ,(etoricoxib),120,mg,,3,oral tablet
26156,Ralrox ,(roxithromycin),300,mg,,2,oral tablet
26157,Tvs ,(atorvastatin calcium),10,mg,,3,oral tablet
26158,Cefentral ,(cefotaxime sodium),1,g,,3,injection
26159,Tuf N Tight ,(sildenafil citrate),100,mg,,3,oral tablet
26160,Slaton ,(cefuroxime axetil),500,mg,,1,oral tablet
26161,Truecort ,(deflazacort),6,mg,,3,oral tablet
26162,R Mox ,(amoxicillin),500,mg,,1,oral tablet
26163,Metolar ,(metoprolol tartrate),100,mg,,3,oral tablet
26164,Konqur ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
26165,Dolocare ,(piroxicam),20,mg,,3,oral tablet
26166,Neocalm ,(trifluoperazine hydrochloride),5,mg,,3,oral tablet
26167,Seride ,(amisulpride),200,mg,,3,oral tablet
26168,Duro ,(deflazacort),30,mg,,3,oral tablet
26169,Cortisure ,(deflazacort),1,mg,,3,oral tablet
26170,Defenic ,(diclofenac sodium),50,mg,,3,oral tablet
26171,MT ,(metoprolol tartrate),50,mg,,3,oral tablet
26172,Azostar ,(azithromycin),500,mg,,1,oral tablet
26173,Amlocor ,(amlodipine besilate),10,mg,,3,oral tablet
26174,Pecitabin ,(capecitabine),500,mg,,1,oral tablet
26175,Milibend ,(albendazole),400,mg,,2,oral tablet
26176,Cipcare ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26177,Oraflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26178,Gladcort ,(deflazacort),6,mg,,3,oral tablet
26179,Azitas ,(azithromycin),250,mg,,2,oral tablet
26180,Trugesic ,(paracetamol and tramadol),325,mg,,2,oral tablet
26181,Azlo ,(azithromycin),250,mg,,2,oral tablet
26182,Syntac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
26183,Albend ,(albendazole),400,mg,,2,oral tablet
26184,Vibite M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
26185,Deforz ,(deflazacort),30,mg,,3,oral tablet
26186,Etofex ,(fexofenadine),120,mg,,3,oral tablet
26187,Actibile ,(ursodeoxycholic acid),300,mg,,2,oral tablet
26188,Zencef ,(cefadroxil),250,mg,,2,oral tablet
26189,Zigaf ,(azithromycin),250,mg,,2,oral tablet
26190,Moxpad ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26191,Thinrin ,(clopidogrel bisulfate),75,mg,,3,oral tablet
26192,Germox ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26193,Aceft ,(ceftriaxone sodium),1,g,,3,injection
26194,Sporal ,(itraconazole),100,mg,,3,oral tablet
26195,Opod ,(ofloxacin),400,mg,,2,oral tablet
26196,Telsarbeta ,(metoprolol and telmisartan),25,mg,,3,oral tablet
26197,Cardimec ,(amlodipine besilate),5,mg,,3,oral tablet
26198,Nassa ,(mirtazapine),15,mg,,3,oral tablet
26199,Serepose ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
26200,Lapril ,(lisinopril),10,mg,,3,oral tablet
26201,Ciproj ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
26202,Glimikare ,(glimepiride),1,mg,,3,oral tablet
26203,Promasun ,(promethazine hydrochloride),25,mg,,3,oral tablet
26204,Decotaz ,(deflazacort),6,mg,,3,oral tablet
26205,Levemex OD ,(levetiracetam),500,mg,,1,oral tablet
26206,Levocaa ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
26207,Lopez ,(lorazepam),1,mg,,3,oral tablet
26208,Ferliter ,(progesterone),100,mg,,3,oral tablet
26209,Lonard ,(levofloxacin),500,mg,,1,oral tablet
26210,Amlozone ,(amlodipine besilate),5,mg,,3,oral tablet
26211,Methyl Pred ,(methylprednisolone sodium succinate),1,g,,3,injection
26212,Vyosef ,(ceftriaxone sodium),1,g,,3,injection
26213,Lorandil ,(nicorandil),10,mg,,3,oral tablet
26214,Emzole ,(pantoprazole sodium),40,mg,,3,oral tablet
26215,Itrozol ,(itraconazole),100,mg,,3,oral tablet
26216,Pansec ,(pantoprazole sodium),40,mg,,3,oral tablet
26217,Esmol ,(paracetamol),650,mg,,1,oral tablet
26218,GB Liv ,(ursodeoxycholic acid),150,mg,,3,oral tablet
26219,Dilovent M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26220,Dezart ,(deflazacort),6,mg,,3,oral tablet
26221,Ocuvir ,(aciclovir),400,mg,,2,oral tablet
26222,Edomox ,(amoxicillin),500,mg,,1,oral tablet
26223,Rabexid ,(rabeprazole sodium),20,mg,,3,oral tablet
26224,Axizox ,(alprazolam),500,mcg,,2,injection
26225,Decanandrobol ,(nandrolone decanoate),50,mg,,3,oral tablet
26226,Zodcef ,(ceftriaxone sodium),250,mg,,2,oral tablet
26227,Oycyp ,(cyproheptadine hydrochloride),4,mg,,3,oral tablet
26228,Azodia ,(azithromycin),250,mg,,2,oral tablet
26229,Alpram ,(alprazolam),250,mcg,,2,injection
26230,Fritolev ,(levetiracetam),1,g,,3,injection
26231,Zigma CR ,(carbamazepine),400,mg,,2,oral tablet
26232,Pantosis ,(pantoprazole sodium),40,mg,,3,oral tablet
26233,Retel ,(ceftriaxone),500,mg,,1,oral tablet
26234,Coronol ,(atenolol),50,mg,,3,oral tablet
26235,Doxyzed ,(doxycycline),100,mg,,3,oral tablet
26236,Pimi ,(piracetam),200,mg,,3,oral tablet
26237,Nimuda ,(nimesulide),100,mg,,3,oral tablet
26238,Queezy ,(doxylamine succinate and pyridoxine hydrochloride),10,mg,,3,oral tablet
26239,Ziety ,(alprazolam),500,mcg,,2,injection
26240,Maydine ,(glimepiride),2,mg,,3,oral tablet
26241,AG Cort ,(triamcinolone acetonide),40,mg,,3,oral tablet
26242,Erymer ,(erythromycin),250,mg,,2,oral tablet
26243,Spec ,(ofloxacin),200,mg,,3,oral tablet
26244,RIVOL ,(aciclovir),200,mg,,3,oral tablet
26245,Opel ,(omeprazole),20,mg,,3,oral tablet
26246,Elrip ,(aripiprazole),15,mg,,3,oral tablet
26247,Tidomet Plus ,(carbidopa and levodopa),25,mg,,3,oral tablet
26248,Aciprox ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
26249,Vegacef ,(ceftriaxone sodium),250,mg,,2,oral tablet
26250,Miomycin ,(azithromycin),500,mg,,1,oral tablet
26251,Cipmol ,(paracetamol),650,mg,,1,oral tablet
26252,Combipara ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
26253,Tenolol ,(atenolol),50,mg,,3,oral tablet
26254,Cefrony ,(ceftriaxone sodium),1,g,,3,injection
26255,Giftan ,(losartan potassium),50,mg,,3,oral tablet
26256,Nbcip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26257,Nitzole ,(pantoprazole sodium),40,mg,,3,oral tablet
26258,Biocid ,(omeprazole),40,mg,,3,oral tablet
26259,Flaag ,(azithromycin),500,mg,,1,oral tablet
26260,Enore D ,(norethisterone),5,mg,,3,oral tablet
26261,Vreza M ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
26262,Ethylate ,(etamsylate),250,mg,,2,oral tablet
26263,Rosulex ,(rosuvastatin calcium),5,mg,,3,oral tablet
26264,Zocil ,(aciclovir),800,mg,,1,oral tablet
26265,Cantar ,(candesartan cilexetil),8,mg,,3,oral tablet
26266,Cevitram ,(levetiracetam),500,mg,,1,oral tablet
26267,Sunthyroid ,(levothyroxine sodium),100,mcg,,3,injection
26268,Qpen ,(quetiapine fumarate),25,mg,,3,oral tablet
26269,Zidi ,(ceftazidime),250,mg,,2,oral tablet
26270,Axcer ,(ticagrelor),60,mg,,3,oral tablet
26271,Etosid ,(etoposide),50,mg,,3,oral tablet
26272,Eldoflam ,(etoricoxib),120,mg,,3,oral tablet
26273,Atorcia Cp ,(atorvastatin calcium),10,mg,,3,oral tablet
26274,Ml Cetiriz ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
26275,Soliact ,(solifenacin succinate),10,mg,,3,oral tablet
26276,Udcure ,(ursodeoxycholic acid),300,mg,,2,oral tablet
26277,Distamine ,(capecitabine),500,mg,,1,oral tablet
26278,Vercet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26279,Diclotal ,(diclofenac sodium),25,mg,,3,oral tablet
26280,Gentrax ,(ceftriaxone),500,mg,,1,oral tablet
26281,Ambilast ,(allopurinol),100,mg,,3,oral tablet
26282,Allgoric ,(allopurinol),100,mg,,3,oral tablet
26283,Capiclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
26284,Calmtec ,(alprazolam),250,mcg,,2,injection
26285,Avikacin ,(amikacin sulfate),250,mg,,2,oral tablet
26286,Fexomin ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
26287,Tagat ,(alprazolam),250,mcg,,2,injection
26288,Ecozid ,(ceftazidime),1,g,,3,injection
26289,Sridol T ,(tramadol hydrochloride),50,mg,,3,oral tablet
26290,Dazi ,(azithromycin),250,mg,,2,oral tablet
26291,Elu ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
26292,Zeeflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26293,Recef O ,(cefixime),200,mg,,3,oral tablet
26294,Ornof OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26295,Cedopil ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26296,Loar ,(losartan potassium),25,mg,,3,oral tablet
26297,Oflocyp ,(ofloxacin),200,mg,,3,oral tablet
26298,Macflo OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26299,Supercef ,(ceftriaxone sodium),250,mg,,2,oral tablet
26300,Zekacin ,(amikacin sulfate),250,mg,,2,oral tablet
26301,Antuc ,(rabeprazole sodium),20,mg,,3,oral tablet
26302,Thyromed ,(levothyroxine sodium),50,mcg,,3,injection
26303,Avitla ,(azithromycin),250,mg,,2,oral tablet
26304,Domax O ,(domperidone and omeprazole),10,mg,,3,oral tablet
26305,Netazox ,(nitazoxanide),200,mg,,3,oral tablet
26306,Deboxy ,(carmellose sodium),10,mg,,3,oral tablet
26307,Desq ,(desloratadine),5,mg,,3,oral tablet
26308,Zepam ,(clonazepam),2,mg,,3,oral tablet
26309,Aricef O ,(cefixime),200,mg,,3,oral tablet
26310,Oflatop OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26311,Tegretol ,(carbamazepine),400,mg,,2,oral tablet
26312,Zorbin ,(famotidine),40,mg,,3,oral tablet
26313,Pentate ,(pantoprazole sodium),40,mg,,3,oral tablet
26314,Livocin ,(levofloxacin),500,mg,,1,oral tablet
26315,Kinaplat ,(oxaliplatin),50,mg,,3,oral tablet
26316,Insom ZD ,(zolpidem tartrate),10,mg,,3,oral tablet
26317,Miolam ,(etizolam),500,mcg,,2,injection
26318,Tolnicar ,(tolperisone hydrochloride),150,mg,,3,oral tablet
26319,Zulpride ,(amisulpride),50,mg,,3,oral tablet
26320,Neuronti ,(gabapentin),300,mg,,2,oral tablet
26321,Cephaxain ,(cefalexin),250,mg,,2,oral tablet
26322,Kefta ,(cefuroxime axetil),500,mg,,1,oral tablet
26323,Ivitax ,(cefotaxime),250,mg,,2,oral tablet
26324,Valtoval ,(valaciclovir hydrochloride),1,g,,3,injection
26325,Coliza ,(dicycloverine),10,mg,,3,oral tablet
26326,Empox ,(ampicillin sodium and cloxacillin sodium),250,mg,,2,oral tablet
26327,Prograf ,(tacrolimus),500,mcg,,2,injection
26328,Bemox ,(amoxicillin),500,mg,,1,oral tablet
26329,Zocin ,(ofloxacin),300,mg,,2,oral tablet
26330,Glendan ,(ondansetron hydrochloride),4,mg,,3,oral tablet
26331,Azidutch ,(azithromycin),250,mg,,2,oral tablet
26332,Aziom ,(azithromycin),250,mg,,2,oral tablet
26333,Pantapil ,(pantoprazole sodium),40,mg,,3,oral tablet
26334,Aziday ,(azithromycin),250,mg,,2,oral tablet
26335,Metar ,(metoprolol tartrate),50,mg,,3,oral tablet
26336,Ceme ,(cefixime),200,mg,,3,oral tablet
26337,Bisbeta ,(bisoprolol fumarate),5,mg,,3,oral tablet
26338,Zon ,(risperidone),1,mg,,3,oral tablet
26339,Lara ,(losartan potassium),50,mg,,3,oral tablet
26340,Polares ,(cefpodoxime proxetil),200,mg,,3,oral tablet
26341,Capehope ,(capecitabine),500,mg,,1,oral tablet
26342,Doxpro ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26343,Metriz ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26344,Amx ,(amoxicillin),500,mg,,1,oral tablet
26345,Mega CV ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
26346,Amcetam ,(piracetam),200,mg,,3,oral tablet
26347,Odirox ,(roxithromycin),50,mg,,3,oral tablet
26348,Qutan ,(quetiapine fumarate),400,mg,,2,oral tablet
26349,Odoxil ,(cefadroxil),500,mg,,1,oral tablet
26350,Amox ,(amoxicillin),500,mg,,1,oral tablet
26351,Wintaxel ,(docetaxel),120,mg,,3,oral tablet
26352,Mosick ,(doxylamine succinate and pyridoxine hydrochloride),10,mg,,3,oral tablet
26353,Lozaril ,(clozapine),25,mg,,3,oral tablet
26354,Bdfoie ,(lenvatinib mesilate),10,mg,,3,oral tablet
26355,Actizid ,(pyrazinamide),1500,mg,,1,oral tablet
26356,Omecent ,(omeprazole),20,mg,,3,oral tablet
26357,IBUBID ,(ibuprofen),600,mg,,1,oral tablet
26358,Debidip SR ,(metformin hydrochloride),500,mg,,1,oral tablet
26359,Mezilor ,(etizolam),500,mcg,,2,injection
26360,Cozapine ,(clozapine),50,mg,,3,oral tablet
26361,Modlip ,(atorvastatin calcium),80,mg,,3,oral tablet
26362,Swidox ,(doxycycline),100,mg,,3,oral tablet
26363,Cemeri ,(cefpodoxime proxetil),200,mg,,3,oral tablet
26364,Acevah Ps ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
26365,Envas ,(enalapril maleate),10,mg,,3,oral tablet
26366,Peptac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
26367,Cefar ,(cefuroxime axetil),250,mg,,2,oral tablet
26368,Safronac P ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
26369,Zytham ,(ethambutol),200,mg,,3,oral tablet
26370,Zofylin ,(doxofylline),400,mg,,2,oral tablet
26371,Astaliv ,(levofloxacin),500,mg,,1,oral tablet
26372,Gravflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26373,Lans ,(lansoprazole),30,mg,,3,oral tablet
26374,Zilee ,(levofloxacin),500,mg,,1,oral tablet
26375,Benzix ,(risperidone),2,mg,,3,oral tablet
26376,Floramin ,(cetirizine hydrochloride),10,mg,,3,oral tablet
26377,Nandrolin ,(nandrolone decanoate),25,mg,,3,oral tablet
26378,Simvofix ,(simvastatin),20,mg,,3,oral tablet
26379,Labxone ,(ceftriaxone sodium),250,mg,,2,oral tablet
26380,Siaflox ,(ofloxacin),400,mg,,2,oral tablet
26381,Ceclor ,(cefaclor),500,mg,,1,oral tablet
26382,Amyn ,(amoxicillin),500,mg,,1,oral tablet
26383,Nvg ,(doxylamine succinate and pyridoxine hydrochloride),20,mg,,3,oral tablet
26384,Zitvin ISO ,(isotretinoin),20,mg,,3,oral tablet
26385,De Argella ,(desloratadine),5,mg,,3,oral tablet
26386,Biodoxi ,(doxycycline),100,mg,,3,oral tablet
26387,TemoTrust ,(temozolomide),250,mg,,2,oral tablet
26388,Febubest ,(febuxostat),80,mg,,3,oral tablet
26389,Vetory ,(aceclofenac),100,mg,,3,oral tablet
26390,Pid ,(cefixime),400,mg,,2,oral tablet
26391,Zivas ,(atorvastatin calcium),10,mg,,3,oral tablet
26392,Albactin ,(levofloxacin),500,mg,,1,oral tablet
26393,Pnz EC ,(pantoprazole sodium),40,mg,,3,oral tablet
26394,Tonact ,(atorvastatin calcium),40,mg,,3,oral tablet
26395,Calpol ,(paracetamol),1,g,,3,injection
26396,Podman ,(cefpodoxime proxetil),100,mg,,3,oral tablet
26397,Act ,(azithromycin),500,mg,,1,oral tablet
26398,Inotham ,(etamsylate),500,mg,,1,oral tablet
26399,Selof ,(ofloxacin),200,mg,,3,oral tablet
26400,Zonapril ,(lisinopril),5,mg,,3,oral tablet
26401,Moxitin ,(amoxicillin),250,mg,,2,oral tablet
26402,N T Dip Plus ,(clonazepam and escitalopram oxalate),500,mcg,,2,injection
26403,Azad ,(azithromycin),250,mg,,2,oral tablet
26404,Etizax ,(etizolam),500,mcg,,2,injection
26405,Anzilum ,(alprazolam),500,mcg,,2,injection
26406,Bactomol ,(paracetamol),500,mg,,1,oral tablet
26407,Alzomax ,(alprazolam),250,mcg,,2,injection
26408,Minolast FX ,(fexofenadine hydrochloride and montelukast),120,mg,,3,oral tablet
26409,Clomax V3 ,(clotrimazole),200,mg,,3,oral tablet
26410,Prazocid ,(pantoprazole sodium),40,mg,,3,oral tablet
26411,Estadep ,(escitalopram oxalate),10,mg,,3,oral tablet
26412,Solzam ,(clobazam),10,mg,,3,oral tablet
26413,Sunarte ,(artesunate),50,mg,,3,oral tablet
26414,Nasocom ,(fluticasone propionate),50,mcg,,3,injection
26415,Lavid ,(levofloxacin),500,mg,,1,oral tablet
26416,Defdale ,(deflazacort),6,mg,,3,oral tablet
26417,Lorsun ,(loratadine),10,mg,,3,oral tablet
26418,Coloncid ,(esomeprazole),40,mg,,3,oral tablet
26419,Vocin ,(levofloxacin),500,mg,,1,oral tablet
26420,Martifur ,(nitrofurantoin),100,mg,,3,oral tablet
26421,Zucipro ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
26422,Tenormin ,(atenolol),25,mg,,3,oral tablet
26423,Cefolac DT ,(cefixime),100,mg,,3,oral tablet
26424,Macroazi ,(azithromycin),500,mg,,1,oral tablet
26425,Zitmik ,(amikacin sulfate),250,mg,,2,oral tablet
26426,Invert ,(betahistine dihydrochloride),8,mg,,3,oral tablet
26427,Itradal ,(itraconazole),100,mg,,3,oral tablet
26428,Zithropon ,(azithromycin),250,mg,,2,oral tablet
26429,Mozac ,(omeprazole),20,mg,,3,oral tablet
26430,Novaceft ,(ceftriaxone sodium),1,g,,3,injection
26431,Oflano OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26432,Ofdex OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
26433,Tidac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
26434,Setcool ,(ondansetron hydrochloride),4,mg,,3,oral tablet
26435,Asofal ,(ofloxacin),300,mg,,2,oral tablet
26436,Stavex LN ,(lamivudine and nevirapine and stavudine),150,mg,,3,oral tablet
26437,Encizole ,(omeprazole),20,mg,,3,oral tablet
26438,Roxisara ,(roxithromycin),50,mg,,3,oral tablet
26439,Acucort ,(hydrocortisone sodium phosphate),100,mg,,3,oral tablet
26440,Intax ,(ceftriaxone sodium),250,mg,,2,oral tablet
26441,Racip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
26442,Adiflow ,(ofloxacin),10,mg,,3,oral tablet
26443,Serostat ,(etamsylate),250,mg,,2,oral tablet
26444,Cezee ,(cetirizine hydrochloride),10,mg,,3,oral tablet
